Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
8.6402e-05 , 0.0636245 , 30 , 0 , 0 , 776 , 0.945189 , 0.0105171 , 0.0109399 , 30 , 0 , 0 , 450 , 18 , 27 , 326 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.417540 , -0.704169 , 0.091470 , -0.075568
7.0526e-05 , 0.063695 , 30 , 1 , 1 , 777 , 0.945255 , 0.00756439 , 0.00740662 , 30 , 0 , 0 , 451 , 18 , 27 , 326 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.418951 , -0.704169 , 0.091470 , -0.075568
5.3072e-05 , 0.0637481 , 30 , 1 , 1 , 778 , 0.945322 , 0.00803763 , 0.00787639 , 30 , 0 , 0 , 452 , 18 , 27 , 326 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.420266 , -0.704169 , 0.091470 , -0.075568
7.1113e-05 , 0.0638192 , 30 , 0 , 0 , 779 , 0.945388 , 0.00952938 , 0.00954618 , 30 , 0 , 0 , 452 , 18 , 27 , 327 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.420266 , -0.702285 , 0.091470 , -0.075568
7.43e-05 , 0.0638935 , 30 , 1 , 1 , 780 , 0.945455 , 0.0048041 , 0.00478226 , 30 , 0 , 0 , 453 , 18 , 27 , 327 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.419841 , -0.702285 , 0.091470 , -0.075568
7.3455e-05 , 0.0639669 , 30 , 1 , 1 , 781 , 0.945521 , 0.00681089 , 0.00676135 , 30 , 0 , 0 , 454 , 18 , 27 , 327 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.419720 , -0.702285 , 0.091470 , -0.075568
0.00011236 , 0.0640793 , 30 , 1 , 1 , 782 , 0.945586 , 0.00859672 , 0.0085317 , 30 , 0 , 0 , 455 , 18 , 27 , 327 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.419632 , -0.702285 , 0.091470 , -0.075568
5.898e-05 , 0.0641383 , 30 , 0 , 0 , 783 , 0.945652 , 0.0118698 , 0.0118899 , 30 , 0 , 0 , 455 , 18 , 27 , 328 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.419632 , -0.700402 , 0.091470 , -0.075568
7.7116e-05 , 0.0642154 , 30 , 0 , 0 , 784 , 0.945718 , 0.00868724 , 0.00869075 , 30 , 0 , 0 , 455 , 18 , 27 , 329 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.419632 , -0.698334 , 0.091470 , -0.075568
0.000152087 , 0.0643675 , 30 , 1 , 1 , 785 , 0.945783 , 0.00509519 , 0.00505539 , 30 , 0 , 0 , 456 , 18 , 27 , 329 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.419572 , -0.698334 , 0.091470 , -0.075568
0.000142271 , 0.0645097 , 30 , 0 , 0 , 786 , 0.945848 , 0.00369775 , 0.00381191 , 30 , 0 , 0 , 456 , 18 , 27 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.419572 , -0.700825 , 0.091470 , -0.075568
7.363e-05 , 0.0645834 , 30 , 1 , 1 , 787 , 0.945913 , 0.00834509 , 0.00833747 , 30 , 0 , 0 , 457 , 18 , 27 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.418754 , -0.700825 , 0.091470 , -0.075568
6.6027e-05 , 0.0646494 , 30 , 1 , 0 , 787 , 0.944778 , 0.0113273 , 0.0113402 , 30 , 0 , 0 , 457 , 18 , 28 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.418754 , -0.700825 , 0.091470 , -0.074893
5.5274e-05 , 0.0647047 , 30 , 1 , 1 , 788 , 0.944844 , 0.0122317 , 0.0121904 , 30 , 0 , 0 , 458 , 18 , 28 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.418209 , -0.700825 , 0.091470 , -0.074893
3.42e-05 , 0.0647389 , 30 , 1 , 1 , 789 , 0.94491 , 0.00674045 , 0.00660098 , 30 , 0 , 0 , 459 , 18 , 28 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.419575 , -0.700825 , 0.091470 , -0.074893
4.6514e-05 , 0.0647854 , 30 , 1 , 1 , 790 , 0.944976 , 0.00570822 , 0.0055449 , 30 , 0 , 0 , 460 , 18 , 28 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.421818 , -0.700825 , 0.091470 , -0.074893
0.000110509 , 0.0648959 , 30 , 1 , 1 , 791 , 0.945042 , 0.0073567 , 0.007302 , 30 , 0 , 0 , 461 , 18 , 28 , 330 , 0.000051 , -0.000090 , 0.000010 , -0.000013 , 0.421713 , -0.700825 , 0.091470 , -0.074893
6.4957e-05 , 0.0649608 , 30 , 0 , 0 , 792 , 0.945107 , 0.00824564 , 0.00866004 , 30 , 0 , 0 , 461 , 18 , 28 , 331 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.421713 , -0.706113 , 0.091470 , -0.074893
4.5228e-05 , 0.0650061 , 30 , 0 , 0 , 793 , 0.945173 , 0.00761996 , 0.00772846 , 30 , 0 , 0 , 461 , 18 , 28 , 332 , 0.000051 , -0.000091 , 0.000010 , -0.000013 , 0.421713 , -0.706115 , 0.091470 , -0.074893
0.000127119 , 0.0651332 , 30 , 1 , 1 , 794 , 0.945238 , 0.00632791 , 0.00618296 , 30 , 0 , 0 , 462 , 18 , 28 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000013 , 0.423308 , -0.706115 , 0.091470 , -0.074893
6.4844e-05 , 0.065198 , 30 , 1 , 1 , 795 , 0.945303 , 0.00877295 , 0.00876008 , 30 , 0 , 0 , 463 , 18 , 28 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000013 , 0.422552 , -0.706115 , 0.091470 , -0.074893
4.1139e-05 , 0.0652392 , 30 , 1 , 1 , 796 , 0.945368 , 0.00900553 , 0.00896627 , 30 , 0 , 0 , 464 , 18 , 28 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000013 , 0.422112 , -0.706115 , 0.091470 , -0.074893
3.4206e-05 , 0.0652734 , 30 , 1 , 1 , 797 , 0.945433 , 0.00775589 , 0.00761103 , 30 , 0 , 0 , 465 , 18 , 28 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000013 , 0.423231 , -0.706115 , 0.091470 , -0.074893
9.8328e-05 , 0.0653717 , 30 , 1 , 1 , 798 , 0.945498 , 0.0104214 , 0.0104152 , 30 , 0 , 0 , 466 , 18 , 28 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000013 , 0.422387 , -0.706115 , 0.091470 , -0.074893
0.000125818 , 0.0654975 , 30 , 1 , 0 , 798 , 0.944379 , 0.00388535 , 0.00388622 , 30 , 0 , 0 , 466 , 18 , 29 , 332 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.422387 , -0.706115 , 0.091470 , -0.072696
0.000123743 , 0.0656213 , 30 , 0 , 0 , 799 , 0.944444 , 0.00371414 , 0.00382373 , 30 , 0 , 0 , 466 , 18 , 29 , 333 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.422387 , -0.708360 , 0.091470 , -0.072696
0.000120988 , 0.0657423 , 30 , 1 , 1 , 800 , 0.94451 , 0.002717 , 0.00262144 , 30 , 0 , 0 , 467 , 18 , 29 , 333 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.708360 , 0.091470 , -0.072696
9.3299e-05 , 0.0658356 , 30 , 0 , 0 , 801 , 0.944575 , 0.00517528 , 0.00523779 , 30 , 0 , 0 , 467 , 18 , 29 , 334 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.708037 , 0.091470 , -0.072696
3.8673e-05 , 0.0658742 , 30 , 0 , 0 , 802 , 0.944641 , 0.0120901 , 0.0120849 , 30 , 0 , 0 , 467 , 18 , 29 , 335 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.705859 , 0.091470 , -0.072696
4.3593e-05 , 0.0659178 , 30 , 0 , 0 , 803 , 0.944706 , 0.0109157 , 0.0109396 , 30 , 0 , 0 , 467 , 18 , 29 , 336 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.704084 , 0.091470 , -0.072696
3.3054e-05 , 0.0659509 , 30 , 0 , 0 , 804 , 0.944771 , 0.0111377 , 0.0112016 , 30 , 0 , 0 , 467 , 18 , 29 , 337 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.702843 , 0.091470 , -0.072696
0.000100313 , 0.0660512 , 30 , 0 , 0 , 805 , 0.944836 , 0.0085561 , 0.00868646 , 30 , 0 , 0 , 467 , 18 , 29 , 338 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.703001 , 0.091470 , -0.072696
9.7258e-05 , 0.0661484 , 30 , 1 , 0 , 805 , 0.943728 , 0.00727519 , 0.00728423 , 30 , 0 , 0 , 467 , 18 , 30 , 338 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.425316 , -0.703001 , 0.091470 , -0.072343
5.1671e-05 , 0.0662001 , 30 , 1 , 1 , 806 , 0.943794 , 0.00551782 , 0.00549529 , 30 , 0 , 0 , 468 , 18 , 30 , 338 , 0.000052 , -0.000091 , 0.000010 , -0.000012 , 0.424844 , -0.703001 , 0.091470 , -0.072343
5.0707e-05 , 0.0662508 , 30 , 0 , 1 , 806 , 0.94269 , 0.0120417 , 0.0120508 , 30 , 0 , 0 , 468 , 19 , 30 , 338 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.424844 , -0.703001 , 0.084677 , -0.072343
6.6824e-05 , 0.0663177 , 30 , 1 , 1 , 807 , 0.942757 , 0.00695926 , 0.00692937 , 30 , 0 , 0 , 469 , 19 , 30 , 338 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.424397 , -0.703001 , 0.084677 , -0.072343
8.6474e-05 , 0.0664041 , 30 , 1 , 1 , 808 , 0.942824 , 0.00252029 , 0.00248354 , 30 , 0 , 0 , 470 , 19 , 30 , 338 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.425057 , -0.703001 , 0.084677 , -0.072343
5.8951e-05 , 0.0664631 , 30 , 0 , 0 , 809 , 0.94289 , 0.00941551 , 0.00956026 , 30 , 0 , 0 , 470 , 19 , 30 , 339 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.425057 , -0.703177 , 0.084677 , -0.072343
3.938e-05 , 0.0665025 , 30 , 0 , 0 , 810 , 0.942957 , 0.00710122 , 0.00715941 , 30 , 0 , 0 , 470 , 19 , 30 , 340 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.425057 , -0.702309 , 0.084677 , -0.072343
0.000100125 , 0.0666026 , 30 , 1 , 1 , 811 , 0.943023 , 0.00321479 , 0.0030993 , 30 , 0 , 0 , 471 , 19 , 30 , 340 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428038 , -0.702309 , 0.084677 , -0.072343
4.6101e-05 , 0.0666487 , 30 , 1 , 1 , 812 , 0.943089 , 0.00443837 , 0.00438404 , 30 , 0 , 0 , 472 , 19 , 30 , 340 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428435 , -0.702309 , 0.084677 , -0.072343
8.7043e-05 , 0.0667357 , 30 , 0 , 0 , 813 , 0.943155 , 0.00460637 , 0.00470624 , 30 , 0 , 0 , 472 , 19 , 30 , 341 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428435 , -0.703395 , 0.084677 , -0.072343
4.9495e-05 , 0.0667852 , 30 , 1 , 1 , 814 , 0.943221 , 0.00675834 , 0.00672194 , 30 , 0 , 0 , 473 , 19 , 30 , 341 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428101 , -0.703395 , 0.084677 , -0.072343
8.516e-05 , 0.0668704 , 30 , 0 , 0 , 815 , 0.943287 , 0.0103079 , 0.0103284 , 30 , 0 , 0 , 473 , 19 , 30 , 342 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428101 , -0.701628 , 0.084677 , -0.072343
4.4557e-05 , 0.0669149 , 30 , 1 , 1 , 816 , 0.943353 , 0.00300766 , 0.0029741 , 30 , 0 , 0 , 474 , 19 , 30 , 342 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428381 , -0.701628 , 0.084677 , -0.072343
4.7345e-05 , 0.0669623 , 30 , 0 , 0 , 817 , 0.943418 , 0.00923408 , 0.00933485 , 30 , 0 , 0 , 474 , 19 , 30 , 343 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428381 , -0.701165 , 0.084677 , -0.072343
6.0212e-05 , 0.0670225 , 30 , 1 , 1 , 818 , 0.943483 , 0.0048503 , 0.00476175 , 30 , 0 , 0 , 475 , 19 , 30 , 343 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.429419 , -0.701165 , 0.084677 , -0.072343
3.7286e-05 , 0.0670598 , 30 , 1 , 1 , 819 , 0.943548 , 0.0086602 , 0.00864634 , 30 , 0 , 0 , 476 , 19 , 30 , 343 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428685 , -0.701165 , 0.084677 , -0.072343
4.7021e-05 , 0.0671068 , 30 , 1 , 1 , 820 , 0.943613 , 0.011525 , 0.0115326 , 30 , 0 , 0 , 477 , 19 , 30 , 343 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.427717 , -0.701165 , 0.084677 , -0.072343
8.4624e-05 , 0.0671914 , 30 , 1 , 1 , 821 , 0.943678 , 0.00335259 , 0.00331605 , 30 , 0 , 0 , 478 , 19 , 30 , 343 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.427968 , -0.701165 , 0.084677 , -0.072343
0.000110921 , 0.0673023 , 30 , 1 , 1 , 822 , 0.943743 , 0.00801257 , 0.00797096 , 30 , 0 , 0 , 479 , 19 , 30 , 343 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.427619 , -0.701165 , 0.084677 , -0.072343
4.0217e-05 , 0.0673426 , 30 , 0 , 0 , 823 , 0.943807 , 0.0122085 , 0.0122303 , 30 , 0 , 0 , 479 , 19 , 30 , 344 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.427619 , -0.699386 , 0.084677 , -0.072343
3.293e-05 , 0.0673755 , 30 , 1 , 1 , 824 , 0.943872 , 0.0106906 , 0.0106882 , 30 , 0 , 0 , 480 , 19 , 30 , 344 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.426752 , -0.699386 , 0.084677 , -0.072343
8.7867e-05 , 0.0674634 , 30 , 0 , 0 , 825 , 0.943936 , 0.00379416 , 0.0039338 , 30 , 0 , 0 , 480 , 19 , 30 , 345 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.426752 , -0.702596 , 0.084677 , -0.072343
3.453e-05 , 0.0674979 , 30 , 1 , 1 , 826 , 0.944 , 0.00898796 , 0.00884152 , 30 , 0 , 0 , 481 , 19 , 30 , 345 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.427572 , -0.702596 , 0.084677 , -0.072343
0.00010903 , 0.0676069 , 30 , 1 , 1 , 827 , 0.944064 , 0.00708049 , 0.00694248 , 30 , 0 , 0 , 482 , 19 , 30 , 345 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428727 , -0.702596 , 0.084677 , -0.072343
8.7658e-05 , 0.0676946 , 30 , 0 , 0 , 828 , 0.944128 , 0.00251728 , 0.00252794 , 30 , 0 , 0 , 482 , 19 , 30 , 346 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428727 , -0.701176 , 0.084677 , -0.072343
4.4444e-05 , 0.067739 , 30 , 1 , 1 , 829 , 0.944191 , 0.0112118 , 0.011175 , 30 , 0 , 0 , 483 , 19 , 30 , 346 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.428180 , -0.701176 , 0.084677 , -0.072343
0.000104854 , 0.0678439 , 30 , 0 , 0 , 830 , 0.944255 , 0.00674002 , 0.00675729 , 30 , 0 , 0 , 483 , 19 , 30 , 347 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428180 , -0.699524 , 0.084677 , -0.072343
6.0762e-05 , 0.0679046 , 30 , 0 , 0 , 831 , 0.944318 , 0.00569643 , 0.00580878 , 30 , 0 , 0 , 483 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428180 , -0.700320 , 0.084677 , -0.072343
0.000100376 , 0.068005 , 30 , 1 , 1 , 832 , 0.944381 , 0.00979605 , 0.00978224 , 30 , 0 , 0 , 484 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427441 , -0.700320 , 0.084677 , -0.072343
6.2513e-05 , 0.0680675 , 30 , 1 , 1 , 833 , 0.944444 , 0.00658449 , 0.00649625 , 30 , 0 , 0 , 485 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427950 , -0.700320 , 0.084677 , -0.072343
6.0613e-05 , 0.0681281 , 30 , 1 , 1 , 834 , 0.944507 , 0.00762903 , 0.00759448 , 30 , 0 , 0 , 486 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427537 , -0.700320 , 0.084677 , -0.072343
7.8126e-05 , 0.0682063 , 30 , 1 , 1 , 835 , 0.94457 , 0.0102736 , 0.0102399 , 30 , 0 , 0 , 487 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.426997 , -0.700320 , 0.084677 , -0.072343
3.4017e-05 , 0.0682403 , 30 , 1 , 1 , 836 , 0.944633 , 0.0120859 , 0.0120787 , 30 , 0 , 0 , 488 , 19 , 30 , 348 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.426183 , -0.700320 , 0.084677 , -0.072343
0.000149035 , 0.0683893 , 30 , 0 , 0 , 837 , 0.944695 , 0.00657852 , 0.00693742 , 30 , 0 , 0 , 488 , 19 , 30 , 349 , 0.000052 , -0.000091 , 0.000009 , -0.000012 , 0.426183 , -0.705922 , 0.084677 , -0.072343
8.4539e-05 , 0.0684739 , 30 , 1 , 1 , 838 , 0.944758 , 0.00691401 , 0.00692031 , 30 , 0 , 0 , 489 , 19 , 30 , 349 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.425218 , -0.705922 , 0.084677 , -0.072343
3.5739e-05 , 0.0685096 , 30 , 0 , 0 , 839 , 0.94482 , 0.0107507 , 0.0107713 , 30 , 0 , 0 , 489 , 19 , 30 , 350 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.425218 , -0.704179 , 0.084677 , -0.072343
2.9748e-05 , 0.0685393 , 30 , 1 , 1 , 840 , 0.944882 , 0.0120178 , 0.0120194 , 30 , 0 , 0 , 490 , 19 , 30 , 350 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.424337 , -0.704179 , 0.084677 , -0.072343
8.3956e-05 , 0.0686233 , 30 , 1 , 1 , 841 , 0.944944 , 0.00861268 , 0.00860399 , 30 , 0 , 0 , 491 , 19 , 30 , 350 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423575 , -0.704179 , 0.084677 , -0.072343
0.000114621 , 0.0687379 , 30 , 1 , 1 , 842 , 0.945006 , 0.0113203 , 0.0112781 , 30 , 0 , 0 , 492 , 19 , 30 , 350 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423094 , -0.704179 , 0.084677 , -0.072343
3.6484e-05 , 0.0687744 , 30 , 0 , 0 , 843 , 0.945067 , 0.00484445 , 0.00485258 , 30 , 0 , 0 , 492 , 19 , 30 , 351 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423094 , -0.702412 , 0.084677 , -0.072343
3.7287e-05 , 0.0688117 , 30 , 0 , 0 , 844 , 0.945129 , 0.0104684 , 0.010569 , 30 , 0 , 0 , 492 , 19 , 30 , 352 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423094 , -0.701775 , 0.084677 , -0.072343
8.383e-05 , 0.0688955 , 30 , 0 , 0 , 845 , 0.94519 , 0.0116466 , 0.0116682 , 30 , 0 , 0 , 492 , 19 , 30 , 353 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423094 , -0.700049 , 0.084677 , -0.072343
9.0205e-05 , 0.0689857 , 30 , 0 , 0 , 846 , 0.945251 , 0.0044446 , 0.0045388 , 30 , 0 , 0 , 492 , 19 , 30 , 354 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423094 , -0.701033 , 0.084677 , -0.072343
8.4758e-05 , 0.0690705 , 30 , 1 , 1 , 847 , 0.945312 , 0.0122592 , 0.012242 , 30 , 0 , 0 , 493 , 19 , 30 , 354 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422378 , -0.701033 , 0.084677 , -0.072343
4.847e-05 , 0.069119 , 30 , 1 , 1 , 848 , 0.945373 , 0.00763357 , 0.00749453 , 30 , 0 , 0 , 494 , 19 , 30 , 354 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423384 , -0.701033 , 0.084677 , -0.072343
0.000104978 , 0.0692239 , 30 , 0 , 0 , 849 , 0.945434 , 0.0102529 , 0.0102599 , 30 , 0 , 0 , 494 , 19 , 30 , 355 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.423384 , -0.699155 , 0.084677 , -0.072343
4.5778e-05 , 0.0692697 , 30 , 0 , 0 , 850 , 0.945495 , 0.00888095 , 0.00890611 , 30 , 0 , 0 , 494 , 19 , 30 , 356 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.423384 , -0.697588 , 0.084677 , -0.072343
5.641e-05 , 0.0693261 , 30 , 1 , 1 , 851 , 0.945556 , 0.0065392 , 0.00641265 , 30 , 0 , 0 , 495 , 19 , 30 , 356 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424502 , -0.697588 , 0.084677 , -0.072343
0.000123797 , 0.0694499 , 30 , 1 , 1 , 852 , 0.945616 , 0.00405978 , 0.00397148 , 30 , 0 , 0 , 496 , 19 , 30 , 356 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.425863 , -0.697588 , 0.084677 , -0.072343
9.3417e-05 , 0.0695433 , 30 , 1 , 1 , 853 , 0.945676 , 0.00293108 , 0.00281445 , 30 , 0 , 0 , 497 , 19 , 30 , 356 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.429091 , -0.697588 , 0.084677 , -0.072343
8.4828e-05 , 0.0696282 , 30 , 1 , 1 , 854 , 0.945736 , 0.00799116 , 0.00797757 , 30 , 0 , 0 , 498 , 19 , 30 , 356 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428400 , -0.697588 , 0.084677 , -0.072343
8.728e-05 , 0.0697154 , 30 , 0 , 0 , 855 , 0.945796 , 0.0103625 , 0.0103657 , 30 , 0 , 0 , 498 , 19 , 30 , 357 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428400 , -0.695678 , 0.084677 , -0.072343
0.000135217 , 0.0698507 , 30 , 1 , 1 , 856 , 0.945856 , 0.00574707 , 0.00571887 , 30 , 0 , 0 , 499 , 19 , 30 , 357 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428035 , -0.695678 , 0.084677 , -0.072343
0.000120043 , 0.0699707 , 30 , 0 , 0 , 857 , 0.945916 , 0.00857026 , 0.0086422 , 30 , 0 , 0 , 499 , 19 , 30 , 358 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428035 , -0.694902 , 0.084677 , -0.072343
3.5467e-05 , 0.0700062 , 30 , 0 , 0 , 858 , 0.945976 , 0.00311604 , 0.00321252 , 30 , 0 , 0 , 499 , 19 , 30 , 359 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428035 , -0.697213 , 0.084677 , -0.072343
3.9773e-05 , 0.0700459 , 30 , 0 , 0 , 859 , 0.946035 , 0.0034473 , 0.00353511 , 30 , 0 , 0 , 499 , 19 , 30 , 360 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428035 , -0.698770 , 0.084677 , -0.072343
6.9277e-05 , 0.0701152 , 30 , 1 , 1 , 860 , 0.946095 , 0.00442839 , 0.00439 , 30 , 0 , 0 , 500 , 19 , 30 , 360 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428049 , -0.698770 , 0.084677 , -0.072343
0.000138032 , 0.0702533 , 30 , 0 , 0 , 861 , 0.946154 , 0.0019414 , 0.00196883 , 30 , 0 , 0 , 500 , 19 , 30 , 361 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428049 , -0.698777 , 0.084677 , -0.072343
8.6406e-05 , 0.0703397 , 30 , 0 , 0 , 862 , 0.946213 , 0.00527457 , 0.00535343 , 30 , 0 , 0 , 500 , 19 , 30 , 362 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428049 , -0.698897 , 0.084677 , -0.072343
3.3643e-05 , 0.0703733 , 30 , 1 , 1 , 863 , 0.946272 , 0.0122386 , 0.0122282 , 30 , 0 , 0 , 501 , 19 , 30 , 362 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.427280 , -0.698897 , 0.084677 , -0.072343
8.8362e-05 , 0.0704617 , 30 , 0 , 0 , 864 , 0.946331 , 0.00795011 , 0.00803721 , 30 , 0 , 0 , 501 , 19 , 30 , 363 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.427280 , -0.698472 , 0.084677 , -0.072343
8.7452e-05 , 0.0705491 , 30 , 1 , 1 , 865 , 0.946389 , 0.0079622 , 0.00779514 , 30 , 0 , 0 , 502 , 19 , 30 , 363 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428541 , -0.698472 , 0.084677 , -0.072343
8.8694e-05 , 0.0706378 , 30 , 0 , 0 , 866 , 0.946448 , 0.00884544 , 0.00895521 , 30 , 0 , 0 , 502 , 19 , 30 , 364 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428541 , -0.698248 , 0.084677 , -0.072343
0.000101384 , 0.0707392 , 30 , 1 , 1 , 867 , 0.946507 , 0.00879952 , 0.00876032 , 30 , 0 , 0 , 503 , 19 , 30 , 364 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428133 , -0.698248 , 0.084677 , -0.072343
4.6011e-05 , 0.0707852 , 30 , 0 , 0 , 868 , 0.946565 , 0.0110766 , 0.0111805 , 30 , 0 , 0 , 503 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428133 , -0.697614 , 0.084677 , -0.072343
6.7776e-05 , 0.070853 , 30 , 1 , 1 , 869 , 0.946623 , 0.010329 , 0.0101931 , 30 , 0 , 0 , 504 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428597 , -0.697614 , 0.084677 , -0.072343
3.4229e-05 , 0.0708872 , 30 , 1 , 1 , 870 , 0.946681 , 0.00712863 , 0.00711522 , 30 , 0 , 0 , 505 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427935 , -0.697614 , 0.084677 , -0.072343
